PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,7,Pakistan,8,Sri Lanka,2nd innings,0,"good length outside off, 134 kph, defended towards mid-off","Pradeep to Haris Sohail, no run",0,324358,Nuwan Pradeep,2,51,0,8.3,21,49920,Dilruwan Perera,2,102,1,17.0,47,318788,Haris Sohail,36,96,2,2,39037,Azhar Ali,49,110,5,0,3,False,0,0,0,0,0,68,1,0,False,,False,False,2.5,0,405,0,4,0,2,3,0,169
no run,7,Pakistan,8,Sri Lanka,2nd innings,0,"digs this one in, short down leg, 131 kph, Sohail hurries underneath again","Pradeep to Haris Sohail, no run",0,324358,Nuwan Pradeep,2,52,0,8.4,21,49920,Dilruwan Perera,2,102,1,17.0,47,318788,Haris Sohail,36,97,2,2,39037,Azhar Ali,49,110,5,0,4,False,0,0,0,0,0,68,1,0,False,,False,False,2.49,0,406,0,4,0,2,3,0,169
no run,7,Pakistan,8,Sri Lanka,2nd innings,0,"on a length around off, defended back towards mid-off from the crease","Pradeep to Haris Sohail, no run",0,324358,Nuwan Pradeep,2,53,0,8.5,21,49920,Dilruwan Perera,2,102,1,17.0,47,318788,Haris Sohail,36,98,2,2,39037,Azhar Ali,49,110,5,0,5,False,0,0,0,0,0,68,1,0,False,,False,False,2.49,0,407,0,4,0,2,3,0,169
no run,7,Pakistan,8,Sri Lanka,2nd innings,0,"full and wide, angled across, no stroke, another leave","Pradeep to Haris Sohail, no run",0,324358,Nuwan Pradeep,2,54,0,9.0,21,49920,Dilruwan Perera,2,102,1,17.0,47,318788,Haris Sohail,36,99,2,2,39037,Azhar Ali,49,110,5,0,6,True,0,0,0,0,0,68,1,0,False,,False,False,2.48,0,408,0,4,0,2,3,0,169
no run,7,Pakistan,8,Sri Lanka,2nd innings,0,"quick and full and straight, smothered away","Perera to Azhar Ali, no run",0,49920,Dilruwan Perera,2,103,1,17.1,47,324358,Nuwan Pradeep,2,54,0,9.0,21,39037,Azhar Ali,49,111,5,0,318788,Haris Sohail,36,99,2,2,1,False,0,0,0,0,0,69,3,0,False,,False,False,2.47,0,409,0,4,0,2,3,0,169
no run,7,Pakistan,8,Sri Lanka,2nd innings,0,"quick on off, pushed through, 87 kph, kept out","Perera to Azhar Ali, no run",0,49920,Dilruwan Perera,2,104,1,17.2,47,324358,Nuwan Pradeep,2,54,0,9.0,21,39037,Azhar Ali,49,112,5,0,318788,Haris Sohail,36,99,2,2,2,False,0,0,0,0,0,69,3,0,False,,False,False,2.47,0,410,0,4,0,2,3,0,169
no run,7,Pakistan,8,Sri Lanka,2nd innings,0,"skips down, not quite to the pitch but flicks to square leg. No run","Perera to Azhar Ali, no run",0,49920,Dilruwan Perera,2,105,1,17.3,47,324358,Nuwan Pradeep,2,54,0,9.0,21,39037,Azhar Ali,49,113,5,0,318788,Haris Sohail,36,99,2,2,3,False,0,0,0,0,0,69,3,0,False,,False,False,2.46,0,411,0,4,0,2,3,0,169
run,7,Pakistan,8,Sri Lanka,2nd innings,3,"<strong>that's yet another fifty from Azhar.</strong> Flight but way outside off, Azhar gets forward and carves a sliced cut towards backward point for three. No one at point","Perera to Azhar Ali, 3 runs",0,49920,Dilruwan Perera,2,106,1,17.4,50,324358,Nuwan Pradeep,2,54,0,9.0,21,39037,Azhar Ali,52,114,5,0,318788,Haris Sohail,36,99,2,2,4,False,0,0,0,0,0,69,3,0,False,,False,False,2.5,0,412,0,4,0,2,3,0,172
no run,7,Pakistan,8,Sri Lanka,2nd innings,0,"quick and straight, another defensive block","Perera to Haris Sohail, no run",0,49920,Dilruwan Perera,2,107,1,17.5,50,324358,Nuwan Pradeep,2,54,0,9.0,21,318788,Haris Sohail,36,100,2,2,39037,Azhar Ali,52,114,5,0,5,False,0,0,0,0,0,69,3,0,False,,False,False,2.49,0,413,0,4,0,2,3,0,172
no run,7,Pakistan,8,Sri Lanka,2nd innings,0,"pushed through flat on off, pushed back towards the bowler","Perera to Haris Sohail, no run",0,49920,Dilruwan Perera,2,108,1,18.0,50,324358,Nuwan Pradeep,2,54,0,9.0,21,318788,Haris Sohail,36,101,2,2,39037,Azhar Ali,52,114,5,0,6,True,0,0,0,0,0,69,3,0,False,,False,False,2.49,0,414,0,4,0,2,3,0,172
no run,7,Pakistan,8,Sri Lanka,2nd innings,0,"lots of flight outside off, Azhar comes to the pitch and drives to cover","Herath to Azhar Ali, no run",0,49178,Rangana Herath,3,85,1,14.1,38,49920,Dilruwan Perera,2,108,1,18.0,50,39037,Azhar Ali,52,115,5,0,318788,Haris Sohail,36,101,2,2,1,False,0,0,0,0,0,70,4,0,False,,False,False,2.48,0,415,0,4,0,2,3,0,172
four,7,Pakistan,8,Sri Lanka,2nd innings,4,"big, big hit. Gets to the pitch of the ball and goes through with a clean swing right over the bowler's head. Put plenty of effort into that hit, but the ball lands inside the boundary","Herath to Azhar Ali, FOUR runs",0,49178,Rangana Herath,3,86,1,14.2,42,49920,Dilruwan Perera,2,108,1,18.0,50,39037,Azhar Ali,56,116,6,0,318788,Haris Sohail,36,101,2,2,2,False,0,0,0,0,0,70,4,0,False,,False,False,2.53,0,416,0,4,0,2,3,0,176
no run,7,Pakistan,8,Sri Lanka,2nd innings,0,"79 kph, slow outside off, kept out","Herath to Azhar Ali, no run",0,49178,Rangana Herath,3,87,1,14.3,42,49920,Dilruwan Perera,2,108,1,18.0,50,39037,Azhar Ali,56,117,6,0,318788,Haris Sohail,36,101,2,2,3,False,0,0,0,0,0,70,4,0,False,,False,False,2.53,0,417,0,4,0,2,3,0,176
no run,7,Pakistan,8,Sri Lanka,2nd innings,0,"another flat, quick delivery around off, played into the leg side","Herath to Azhar Ali, no run",0,49178,Rangana Herath,3,88,1,14.4,42,49920,Dilruwan Perera,2,108,1,18.0,50,39037,Azhar Ali,56,118,6,0,318788,Haris Sohail,36,101,2,2,4,False,0,0,0,0,0,70,4,0,False,,False,False,2.52,0,418,0,4,0,2,3,0,176
no run,7,Pakistan,8,Sri Lanka,2nd innings,0,"chips down to the pitch, driven to cover, who dives to his left and saves a run","Herath to Azhar Ali, no run",0,49178,Rangana Herath,3,89,1,14.5,42,49920,Dilruwan Perera,2,108,1,18.0,50,39037,Azhar Ali,56,119,6,0,318788,Haris Sohail,36,101,2,2,5,False,0,0,0,0,0,70,4,0,False,,False,False,2.52,0,419,0,4,0,2,3,0,176
no run,7,Pakistan,8,Sri Lanka,2nd innings,0,"pushed through, flat and quick outside off, played into the off side, towards point","Herath to Azhar Ali, no run",0,49178,Rangana Herath,3,90,1,15.0,42,49920,Dilruwan Perera,2,108,1,18.0,50,39037,Azhar Ali,56,120,6,0,318788,Haris Sohail,36,101,2,2,6,True,0,0,0,0,0,70,4,0,False,,False,False,2.51,0,420,0,4,0,2,3,0,176
run,7,Pakistan,8,Sri Lanka,2nd innings,1,"full on middle, Sohail opens up his bat stance and drives to long-on","Perera to Haris Sohail, 1 run",0,49920,Dilruwan Perera,2,109,1,18.1,51,49178,Rangana Herath,3,90,1,15.0,42,318788,Haris Sohail,37,102,2,2,39037,Azhar Ali,56,120,6,0,1,False,0,0,0,0,0,71,2,0,False,,False,False,2.52,0,421,0,4,0,2,3,0,177
no run,7,Pakistan,8,Sri Lanka,2nd innings,0,"83 kph, quick on off stump, played back by Azhar","Perera to Azhar Ali, no run",0,49920,Dilruwan Perera,2,110,1,18.2,51,49178,Rangana Herath,3,90,1,15.0,42,39037,Azhar Ali,56,121,6,0,318788,Haris Sohail,37,102,2,2,2,False,0,0,0,0,0,71,2,0,False,,False,False,2.51,0,422,0,4,0,2,3,0,177
no run,7,Pakistan,8,Sri Lanka,2nd innings,0,"79 kph, some flight around off, defended","Perera to Azhar Ali, no run",0,49920,Dilruwan Perera,2,111,1,18.3,51,49178,Rangana Herath,3,90,1,15.0,42,39037,Azhar Ali,56,122,6,0,318788,Haris Sohail,37,102,2,2,3,False,0,0,0,0,0,71,2,0,False,,False,False,2.51,0,423,0,4,0,2,3,0,177
no run,7,Pakistan,8,Sri Lanka,2nd innings,0,"82 kph, quick on the pads, played towards square leg","Perera to Azhar Ali, no run",0,49920,Dilruwan Perera,2,112,1,18.4,51,49178,Rangana Herath,3,90,1,15.0,42,39037,Azhar Ali,56,123,6,0,318788,Haris Sohail,37,102,2,2,4,False,0,0,0,0,0,71,2,0,False,,False,False,2.5,0,424,0,4,0,2,3,0,177
no run,7,Pakistan,8,Sri Lanka,2nd innings,0,"tossed up on middle and leg, Azhar strides forward to smother the spin","Perera to Azhar Ali, no run",0,49920,Dilruwan Perera,2,113,1,18.5,51,49178,Rangana Herath,3,90,1,15.0,42,39037,Azhar Ali,56,124,6,0,318788,Haris Sohail,37,102,2,2,5,False,0,0,0,0,0,71,2,0,False,,False,False,2.49,0,425,0,4,0,2,3,0,177
run,7,Pakistan,8,Sri Lanka,2nd innings,1,"the fine paddle sweep, probably premeditated. Gets low and executes for a run to fine leg","Perera to Azhar Ali, 1 run",0,49920,Dilruwan Perera,2,114,1,19.0,52,49178,Rangana Herath,3,90,1,15.0,42,39037,Azhar Ali,57,125,6,0,318788,Haris Sohail,37,102,2,2,6,True,0,0,0,0,0,71,2,0,False,,False,False,2.5,0,426,0,4,0,2,3,0,178
run,7,Pakistan,8,Sri Lanka,2nd innings,2,another premeditated sweep down to fine leg. Gets low enough and paddles that down to fine leg for a couple,"Herath to Azhar Ali, 2 runs",0,49178,Rangana Herath,3,91,1,15.1,44,49920,Dilruwan Perera,2,114,1,19.0,52,39037,Azhar Ali,59,126,6,0,318788,Haris Sohail,37,102,2,2,1,False,0,0,0,0,0,72,3,1,False,,False,False,2.52,0,427,0,4,0,2,3,0,180
no run,7,Pakistan,8,Sri Lanka,2nd innings,0,"plenty of flight outside off, hit up towards cover from the crease","Herath to Azhar Ali, no run",0,49178,Rangana Herath,3,92,1,15.2,44,49920,Dilruwan Perera,2,114,1,19.0,52,39037,Azhar Ali,59,127,6,0,318788,Haris Sohail,37,102,2,2,2,False,0,0,0,0,0,72,3,1,False,,False,False,2.52,0,428,0,4,0,2,3,0,180
out,7,Pakistan,8,Sri Lanka,2nd innings,0,"phew, that's mighty close. <strong>And Sri Lanka will definitely review.</strong> It;s the slider from Herath, flat outside off, Azhar gets right forward to the pitch, but as the bat is about to meet the ball, the bat hits the pad and then deviates away from its initial course, allowing the ball a clear path to the front pad. Right in front of off. No bat, and three reds says HawkEye. Impact was the only doubt there could be. Azhar's fine innings ends.","Herath to Azhar Ali, OUT",0,49178,Rangana Herath,3,93,2,15.3,44,49920,Dilruwan Perera,2,114,1,19.0,52,39037,Azhar Ali,59,128,6,0,318788,Haris Sohail,37,102,2,2,3,False,0,0,0,0,0,72,3,1,True,leg before wicket,False,Azhar Ali lbw b Herath 59 (211m 128b 6x4 0x6) SR: 46.09,2.51,0,429,0,5,0,2,3,0,180
no run,7,Pakistan,8,Sri Lanka,2nd innings,0,"shortish and wide outside off, Sarfraz goes right back and chops a cut towards point","Herath to Sarfraz Ahmed, no run",0,49178,Rangana Herath,3,94,2,15.4,44,49920,Dilruwan Perera,2,114,1,19.0,52,227760,Sarfaraz Ahmed,0,1,0,0,318788,Haris Sohail,37,102,2,2,4,False,0,0,0,0,0,72,3,1,False,,False,False,2.51,0,430,0,5,0,2,3,0,180
run,7,Pakistan,8,Sri Lanka,2nd innings,1,Sarfraz's pro-action right away. Gets low and nails his hard sweep to deep square leg,"Herath to Sarfraz Ahmed, 1 run",0,49178,Rangana Herath,3,95,2,15.5,45,49920,Dilruwan Perera,2,114,1,19.0,52,227760,Sarfaraz Ahmed,1,2,0,0,318788,Haris Sohail,37,102,2,2,5,False,0,0,0,0,0,72,3,1,False,,False,False,2.51,0,431,0,5,0,2,3,0,181
no run,7,Pakistan,8,Sri Lanka,2nd innings,0,"75 kph, quick around middle and leg, nudged into the leg side","Herath to Haris Sohail, no run",0,49178,Rangana Herath,3,96,2,16.0,45,49920,Dilruwan Perera,2,114,1,19.0,52,318788,Haris Sohail,37,103,2,2,227760,Sarfaraz Ahmed,1,2,0,0,6,True,0,0,0,0,0,72,3,1,False,,False,False,2.51,0,432,0,5,0,2,3,0,181
run,7,Pakistan,8,Sri Lanka,2nd innings,1,gets to the pitch of the ball and pushes this to long-on for a run,"Perera to Sarfraz Ahmed, 1 run",0,49920,Dilruwan Perera,2,115,1,19.1,53,49178,Rangana Herath,3,96,2,16.0,45,227760,Sarfaraz Ahmed,2,3,0,0,318788,Haris Sohail,37,103,2,2,1,False,0,0,0,0,0,73,5,0,False,,False,False,2.52,0,433,0,5,0,2,3,0,182
run,7,Pakistan,8,Sri Lanka,2nd innings,1,"plenty of flight outside off, driven with the spin to long-on. Nicely played. A direct hit at the bowler's end, a quick check with the third umpire, all's good","Perera to Haris Sohail, 1 run",0,49920,Dilruwan Perera,2,116,1,19.2,54,49178,Rangana Herath,3,96,2,16.0,45,318788,Haris Sohail,38,104,2,2,227760,Sarfaraz Ahmed,2,3,0,0,2,False,0,0,0,0,0,73,5,0,False,,False,False,2.52,0,434,0,5,0,2,3,0,183
run,7,Pakistan,8,Sri Lanka,2nd innings,2,"short on off, Sarfraz goes back and pushes this towards cover. The fielder fumbles and has to go fetching after it","Perera to Sarfraz Ahmed, 2 runs",0,49920,Dilruwan Perera,2,117,1,19.3,56,49178,Rangana Herath,3,96,2,16.0,45,227760,Sarfaraz Ahmed,4,4,0,0,318788,Haris Sohail,38,104,2,2,3,False,0,0,0,0,0,73,5,0,False,,False,False,2.55,0,435,0,5,0,2,3,0,185
run,7,Pakistan,8,Sri Lanka,2nd innings,1,"lots of flight outside off, Sarfraz gets forward, trying to push against the spin to cover, a thick inside edge to backward square leg","Perera to Sarfraz Ahmed, 1 run",0,49920,Dilruwan Perera,2,118,1,19.4,57,49178,Rangana Herath,3,96,2,16.0,45,227760,Sarfaraz Ahmed,5,5,0,0,318788,Haris Sohail,38,104,2,2,4,False,0,0,0,0,0,73,5,0,False,,False,False,2.55,0,436,0,5,0,2,3,0,186
no run,7,Pakistan,8,Sri Lanka,2nd innings,0,"quick outside off, 85 kph, outside-halved towards backward point","Perera to Haris Sohail, no run",0,49920,Dilruwan Perera,2,119,1,19.5,57,49178,Rangana Herath,3,96,2,16.0,45,318788,Haris Sohail,38,105,2,2,227760,Sarfaraz Ahmed,5,5,0,0,5,False,0,0,0,0,0,73,5,0,False,,False,False,2.55,0,437,0,5,0,2,3,0,186
no run,7,Pakistan,8,Sri Lanka,2nd innings,0,"tight on middle and leg, played back to the bowler","Perera to Haris Sohail, no run",0,49920,Dilruwan Perera,2,120,1,20.0,57,49178,Rangana Herath,3,96,2,16.0,45,318788,Haris Sohail,38,106,2,2,227760,Sarfaraz Ahmed,5,5,0,0,6,True,0,0,0,0,0,73,5,0,False,,False,False,2.54,0,438,0,5,0,2,3,0,186
no run,7,Pakistan,8,Sri Lanka,2nd innings,0,forced off the back foot to cover,"Herath to Sarfraz Ahmed, no run",0,49178,Rangana Herath,3,97,2,16.1,45,49920,Dilruwan Perera,2,120,1,20.0,57,227760,Sarfaraz Ahmed,5,6,0,0,318788,Haris Sohail,38,106,2,2,1,False,0,0,0,0,0,74,2,0,False,,False,False,2.54,0,439,0,5,0,2,3,0,186
run,7,Pakistan,8,Sri Lanka,2nd innings,1,steps out and eases this to cover and then scampers for a quick single,"Herath to Sarfraz Ahmed, 1 run",0,49178,Rangana Herath,3,98,2,16.2,46,49920,Dilruwan Perera,2,120,1,20.0,57,227760,Sarfaraz Ahmed,6,7,0,0,318788,Haris Sohail,38,106,2,2,2,False,0,0,0,0,0,74,2,0,False,,False,False,2.55,0,440,0,5,0,2,3,0,187
no run,7,Pakistan,8,Sri Lanka,2nd innings,0,"round-armish delivery that spins back into middle, defended back to the bowler","Herath to Haris Sohail, no run",0,49178,Rangana Herath,3,99,2,16.3,46,49920,Dilruwan Perera,2,120,1,20.0,57,318788,Haris Sohail,38,107,2,2,227760,Sarfaraz Ahmed,6,7,0,0,3,False,0,0,0,0,0,74,2,0,False,,False,False,2.54,0,441,0,5,0,2,3,0,187
no run,7,Pakistan,8,Sri Lanka,2nd innings,0,"flatter on middle and leg, whipped to midwicket","Herath to Haris Sohail, no run",0,49178,Rangana Herath,3,100,2,16.4,46,49920,Dilruwan Perera,2,120,1,20.0,57,318788,Haris Sohail,38,108,2,2,227760,Sarfaraz Ahmed,6,7,0,0,4,False,0,0,0,0,0,74,2,0,False,,False,False,2.53,0,442,0,5,0,2,3,0,187
run,7,Pakistan,8,Sri Lanka,2nd innings,1,"gives it some air, Haris leans forward and works this to long-on","Herath to Haris Sohail, 1 run",0,49178,Rangana Herath,3,101,2,16.5,47,49920,Dilruwan Perera,2,120,1,20.0,57,318788,Haris Sohail,39,109,2,2,227760,Sarfaraz Ahmed,6,7,0,0,5,False,0,0,0,0,0,74,2,0,False,,False,False,2.54,0,443,0,5,0,2,3,0,188
no run,7,Pakistan,8,Sri Lanka,2nd innings,0,"sweeps and misses. Question was if the impact was in line or just outside? Sri Lanka decide to take it but umpire says they've crossed the 15-second limit. In hindsight, they'd be happy they didn't take it instinctively. To the naked eye, without the benefit of replays, this was hitting him outside the line of off stump.","Herath to Sarfraz Ahmed, no run",0,49178,Rangana Herath,3,102,2,17.0,47,49920,Dilruwan Perera,2,120,1,20.0,57,227760,Sarfaraz Ahmed,6,8,0,0,318788,Haris Sohail,39,109,2,2,6,True,0,0,0,0,0,74,2,0,False,,False,False,2.54,0,444,0,5,0,2,3,0,188
run,7,Pakistan,8,Sri Lanka,2nd innings,2,"too short, he rocks back to open up the off side and crack this into the gap at point","Perera to Haris Sohail, 2 runs",0,49920,Dilruwan Perera,2,121,1,20.1,59,49178,Rangana Herath,3,102,2,17.0,47,318788,Haris Sohail,41,110,2,2,227760,Sarfaraz Ahmed,6,8,0,0,1,False,0,0,0,0,0,75,4,0,False,,False,False,2.56,0,445,0,5,0,2,3,0,190
no run,7,Pakistan,8,Sri Lanka,2nd innings,0,"tossed up on middle and off, Haris leans forward and defends solidly","Perera to Haris Sohail, no run",0,49920,Dilruwan Perera,2,122,1,20.2,59,49178,Rangana Herath,3,102,2,17.0,47,318788,Haris Sohail,41,111,2,2,227760,Sarfaraz Ahmed,6,8,0,0,2,False,0,0,0,0,0,75,4,0,False,,False,False,2.55,0,446,0,5,0,2,3,0,190
run,7,Pakistan,8,Sri Lanka,2nd innings,1,steers this short delivery wide of point,"Perera to Haris Sohail, 1 run",0,49920,Dilruwan Perera,2,123,1,20.3,60,49178,Rangana Herath,3,102,2,17.0,47,318788,Haris Sohail,42,112,2,2,227760,Sarfaraz Ahmed,6,8,0,0,3,False,0,0,0,0,0,75,4,0,False,,False,False,2.56,0,447,0,5,0,2,3,0,191
run,7,Pakistan,8,Sri Lanka,2nd innings,1,"driven with the spin to mid-on, runs with the stroke and completes the single very easily","Perera to Sarfraz Ahmed, 1 run",0,49920,Dilruwan Perera,2,124,1,20.4,61,49178,Rangana Herath,3,102,2,17.0,47,227760,Sarfaraz Ahmed,7,9,0,0,318788,Haris Sohail,42,112,2,2,4,False,0,0,0,0,0,75,4,0,False,,False,False,2.57,0,448,0,5,0,2,3,0,192
no run,7,Pakistan,8,Sri Lanka,2nd innings,0,driven straight to cover,"Perera to Haris Sohail, no run",0,49920,Dilruwan Perera,2,125,1,20.5,61,49178,Rangana Herath,3,102,2,17.0,47,318788,Haris Sohail,42,113,2,2,227760,Sarfaraz Ahmed,7,9,0,0,5,False,0,0,0,0,0,75,4,0,False,,False,False,2.56,0,449,0,5,0,2,3,0,192
no run,7,Pakistan,8,Sri Lanka,2nd innings,0,"slider on the stumps from around the wicket, defended back to the bowler","Perera to Haris Sohail, no run",0,49920,Dilruwan Perera,2,126,1,21.0,61,49178,Rangana Herath,3,102,2,17.0,47,318788,Haris Sohail,42,114,2,2,227760,Sarfaraz Ahmed,7,9,0,0,6,True,0,0,0,0,0,75,4,0,False,,False,False,2.56,0,450,0,5,0,2,3,0,192
no run,7,Pakistan,8,Sri Lanka,2nd innings,0,"quicker delivery on middle from around the stumps, defended with soft hands","Herath to Sarfraz Ahmed, no run",0,49178,Rangana Herath,3,103,2,17.1,47,49920,Dilruwan Perera,2,126,1,21.0,61,227760,Sarfaraz Ahmed,7,10,0,0,318788,Haris Sohail,42,114,2,2,1,False,0,0,0,0,0,76,7,0,False,,False,False,2.55,0,451,0,5,0,2,3,0,192
run,7,Pakistan,8,Sri Lanka,2nd innings,2,"decides to cut even before the bowler lands this. This is on the fuller side, goes through and manages to steer that wide of point somehow","Herath to Sarfraz Ahmed, 2 runs",0,49178,Rangana Herath,3,104,2,17.2,49,49920,Dilruwan Perera,2,126,1,21.0,61,227760,Sarfaraz Ahmed,9,11,0,0,318788,Haris Sohail,42,114,2,2,2,False,0,0,0,0,0,76,7,0,False,,False,False,2.57,0,452,0,5,0,2,3,0,194
four,7,Pakistan,8,Sri Lanka,2nd innings,4,"clean strike. Sashays down the pitch and hammers him down the ground. Nice followthrough of the blade as he posed for a split-second, admiring the stroke","Herath to Sarfraz Ahmed, FOUR runs",0,49178,Rangana Herath,3,105,2,17.3,53,49920,Dilruwan Perera,2,126,1,21.0,61,227760,Sarfaraz Ahmed,13,12,1,0,318788,Haris Sohail,42,114,2,2,3,False,0,0,0,0,0,76,7,0,False,,False,False,2.62,0,453,0,5,0,2,3,0,198
run,7,Pakistan,8,Sri Lanka,2nd innings,1,driven through the line to long-off. Herath shortened his length just a little but it didn't make a difference,"Herath to Sarfraz Ahmed, 1 run",0,49178,Rangana Herath,3,106,2,17.4,54,49920,Dilruwan Perera,2,126,1,21.0,61,227760,Sarfaraz Ahmed,14,13,1,0,318788,Haris Sohail,42,114,2,2,4,False,0,0,0,0,0,76,7,0,False,,False,False,2.62,0,454,0,5,0,2,3,0,199
no run,7,Pakistan,8,Sri Lanka,2nd innings,0,flicked with the spin to short miwicket,"Herath to Haris Sohail, no run",0,49178,Rangana Herath,3,107,2,17.5,54,49920,Dilruwan Perera,2,126,1,21.0,61,318788,Haris Sohail,42,115,2,2,227760,Sarfaraz Ahmed,14,13,1,0,5,False,0,0,0,0,0,76,7,0,False,,False,False,2.62,0,455,0,5,0,2,3,0,199
no run,7,Pakistan,8,Sri Lanka,2nd innings,0,"flatter one that bites back in from middle, tucked to midwicket","Herath to Haris Sohail, no run",0,49178,Rangana Herath,3,108,2,18.0,54,49920,Dilruwan Perera,2,126,1,21.0,61,318788,Haris Sohail,42,116,2,2,227760,Sarfaraz Ahmed,14,13,1,0,6,True,0,0,0,0,0,76,7,0,False,,False,False,2.61,0,456,0,5,0,2,3,0,199
out,7,Pakistan,8,Sri Lanka,2nd innings,0,"has paid the price for being too cheeky. He's always industrious and adventurous, but this time it has fallen flat on its face. Tries to premeditate a sweep to one that spins back in sharply, bounced a bit as well to take the glove and lob to the short leg fielder, who ran back a couple of steps to take it.","Perera to Sarfraz Ahmed, OUT",0,49920,Dilruwan Perera,2,127,2,21.1,61,49178,Rangana Herath,3,108,2,18.0,54,227760,Sarfaraz Ahmed,14,14,1,0,318788,Haris Sohail,42,116,2,2,1,False,1,0,0,0,0,77,0,1,True,caught,False,Sarfraz Ahmed c Mendis b Perera 14 (19m 14b 1x4 0x6) SR: 100.00,2.61,0,457,0,6,0,2,3,0,199
no run,7,Pakistan,8,Sri Lanka,2nd innings,0,"drifts in a quicker delivery, Amir gets forward and defends","Perera to Mohammad Amir, no run",0,49920,Dilruwan Perera,2,128,2,21.2,61,49178,Rangana Herath,3,108,2,18.0,54,290948,Mohammad Amir,0,1,0,0,318788,Haris Sohail,42,116,2,2,2,False,1,0,0,0,0,77,0,1,False,,False,False,2.6,0,458,0,6,0,2,3,0,199
no run,7,Pakistan,8,Sri Lanka,2nd innings,0,"slider that comes back in with the arm, cramped for room, chopped to cover","Perera to Mohammad Amir, no run",0,49920,Dilruwan Perera,2,129,2,21.3,61,49178,Rangana Herath,3,108,2,18.0,54,290948,Mohammad Amir,0,2,0,0,318788,Haris Sohail,42,116,2,2,3,False,1,0,0,0,0,77,0,1,False,,False,False,2.6,0,459,0,6,0,2,3,0,199
no run,7,Pakistan,8,Sri Lanka,2nd innings,0,"drifts in and spins away from off stump, neatly defended","Perera to Mohammad Amir, no run",0,49920,Dilruwan Perera,2,130,2,21.4,61,49178,Rangana Herath,3,108,2,18.0,54,290948,Mohammad Amir,0,3,0,0,318788,Haris Sohail,42,116,2,2,4,False,1,0,0,0,0,77,0,1,False,,False,False,2.59,0,460,0,6,0,2,3,0,199
no run,7,Pakistan,8,Sri Lanka,2nd innings,0,"pushed through quicker on middle and leg, blunted back","Perera to Mohammad Amir, no run",0,49920,Dilruwan Perera,2,131,2,21.5,61,49178,Rangana Herath,3,108,2,18.0,54,290948,Mohammad Amir,0,4,0,0,318788,Haris Sohail,42,116,2,2,5,False,1,0,0,0,0,77,0,1,False,,False,False,2.59,0,461,0,6,0,2,3,0,199
no run,7,Pakistan,8,Sri Lanka,2nd innings,0,"off a thick inside edge to the bowler. Looked to drive, beaten by the drift as he played down the wrong line","Perera to Mohammad Amir, no run",0,49920,Dilruwan Perera,3,132,2,22.0,61,49178,Rangana Herath,3,108,2,18.0,54,290948,Mohammad Amir,0,5,0,0,318788,Haris Sohail,42,116,2,2,6,True,1,0,0,0,0,77,0,1,False,,False,False,2.58,0,462,0,6,0,2,3,0,199
four,7,Pakistan,8,Sri Lanka,2nd innings,4,"steps out and blasts this hit down to the long-on boundary. Turned out to be a flat hit, Gamage tried to stop it but this just sped off the turf after pitching.","Herath to Haris Sohail, FOUR runs",0,49178,Rangana Herath,3,109,2,18.1,58,49920,Dilruwan Perera,3,132,2,22.0,61,318788,Haris Sohail,46,117,3,2,290948,Mohammad Amir,0,5,0,0,1,False,0,0,0,0,0,78,10,0,False,,False,False,2.63,0,463,0,6,0,2,3,0,203
no run,7,Pakistan,8,Sri Lanka,2nd innings,0,tucked away with the angle to short leg,"Herath to Haris Sohail, no run",0,49178,Rangana Herath,3,110,2,18.2,58,49920,Dilruwan Perera,3,132,2,22.0,61,318788,Haris Sohail,46,118,3,2,290948,Mohammad Amir,0,5,0,0,2,False,0,0,0,0,0,78,10,0,False,,False,False,2.62,0,464,0,6,0,2,3,0,203
